stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
3537;1888-01-01;2007-08-31;26;54.0873;9.9791;Neumünster;Schleswig-Holstein;0101000020E6100000F7065F984CF523406C787AA52C0B4B40
3540;1992-09-01;2026-01-12;195;50.8446;7.372;Neunkirchen-Seelscheid-Krawinkel;Nordrhein-Westfalen;0101000020E6100000B0726891ED7C1D40CE1951DA1B6C4940
3541;1962-08-01;1992-02-29;185;50.8956;7.3081;Neunkirchen-Seelscheid-Meisenbach;Nordrhein-Westfalen;0101000020E61000002497FF907E3B1D4018265305A3724940
3542;1975-11-01;1995-05-31;271;49.35;7.1667;Neunkirchen/Saar;Saarland;0101000020E610000009F9A067B3AA1C40CDCCCCCCCCAC4840
3545;1970-01-01;2026-01-12;236;49.344;7.2297;Neunkirchen-Wellesweiler;Saarland;0101000020E610000097900F7A36EB1C4079E9263108AC4840
3552;1961-01-01;2019-04-08;38;52.9037;12.8071;Neuruppin;Brandenburg;0101000020E6100000053411363C9D294096B20C71AC734A40
3565;1947-01-01;2002-01-31;315;49.5728;10.6001;Neustadt/Aisch;Bayern;0101000020E6100000C1A8A44E403325400C93A98251C94840
3571;2008-03-01;2026-01-12;452;49.8174;11.8638;Neustadt am Kulm-Filchendorf;Bayern;0101000020E6100000D1915CFE43BA27400DE02D90A0E84840
3575;1951-01-01;1982-12-31;163;49.357;8.1405;Neustadt/Weinstraße;Rheinland-Pfalz;0101000020E61000000E2DB29DEF47204004560E2DB2AD4840
3576;1976-01-01;2002-10-31;125;49.3478;8.1822;Neustadt/Weinstraße (Heidehof);Rheinland-Pfalz;0101000020E610000093A98251495D20403FC6DCB584AC4840
3577;1947-01-01;1976-06-30;64;53.3585;13.0502;Neustrelitz;Mecklenburg-Vorpommern;0101000020E6100000B6847CD0B3192A40D9CEF753E3AD4A40
3578;1981-10-01;2006-12-31;341;48.9831;12.1444;Regensburg-Burgweinting;Bayern;0101000020E6100000B515FBCBEE4928404B598638D67D4840
3590;1961-01-01;2005-09-30;180;50.2335;8.8923;Nidderau-Windecken;Hessen;0101000020E61000000D71AC8BDBC82140D9CEF753E31D4940
3591;1994-01-01;2026-01-12;350;50.6743;6.424;Nideggen-Schmidt;Nordrhein-Westfalen;0101000020E61000001904560E2DB21940AED85F764F564940
3595;1966-05-01;2003-06-30;250;50.4107;7.808;Niederelbert;Rheinland-Pfalz;0101000020E610000008AC1C5A643B1F40CD3B4ED191344940
3603;2000-07-01;2026-01-12;459;49.3895;9.9666;Niederstetten;Baden-Württemberg;0101000020E610000090A0F831E6EE234060E5D022DBB14840
3605;1951-01-01;1980-10-31;451;48.5334;10.2427;Niederstotzingen;Baden-Württemberg;0101000020E6100000787AA52C437C2440DCD7817346444840
3612;1947-01-01;2025-06-30;25;52.6711;9.2229;Nienburg;Niedersachsen;0101000020E61000008A8EE4F21F7222403D2CD49AE6554A40
3621;1947-01-01;2026-01-12;435;48.8253;10.5067;Reimlingen;Bayern;0101000020E610000033C4B12E6E032540C4B12E6EA3694840
3623;1969-01-01;2026-01-12;108;50.8294;6.6601;Nörvenich-Niederbolheim;Nordrhein-Westfalen;0101000020E6100000C05B2041F1A31A40B5A679C7296A4940
3631;1858-03-01;2026-01-12;12;53.7123;7.1519;Norderney;Niedersachsen;0101000020E6100000B30C71AC8B9B1C406C787AA52CDB4A40
3639;1974-01-01;2026-01-12;24;53.7647;8.6584;Nordholz-Wanhöden;Niedersachsen;0101000020E6100000705F07CE1951214027A089B0E1E14A40
3640;1936-01-01;2006-12-31;25;52.4123;7.064;Nordhorn-Blanke;Niedersachsen;0101000020E6100000A8C64B3789411C400612143FC6344A40
3651;1992-04-02;2026-01-12;111;51.7521;9.945;Northeim-Stöckheim;Niedersachsen;0101000020E6100000A4703D0AD7E323402AA913D044E04940
3657;1983-06-01;2015-08-31;341;50.9081;7.5543;Nümbrecht auf dem Lindchen;Nordrhein-Westfalen;0101000020E6100000F2B0506B9A371E40B1BFEC9E3C744940
3658;1980-07-01;2005-01-31;303;50.9095;7.5725;Nümbrecht-Distelkamp;Nordrhein-Westfalen;0101000020E61000000AD7A3703D4A1E4023DBF97E6A744940
3659;1947-01-01;1995-03-27;627;50.3391;6.9501;Nürburg;Rheinland-Pfalz;0101000020E6100000E9B7AF03E7CC1B406C09F9A0672B4940
3660;1995-03-01;2026-01-12;485;50.3602;6.8697;Nürburg-Barweiler;Rheinland-Pfalz;0101000020E6100000265305A3927A1B4075029A081B2E4940
3661;1960-01-01;1978-03-31;307;49.45;11.0667;Nürnberg (Hochhaus);Bayern;0101000020E610000052499D80262226409A99999999B94840
3666;1934-01-01;1974-12-31;335;49.5008;11.107;Nürnberg-Buchenbuehl;Bayern;0101000020E6100000105839B4C83626401CEBE2361AC04840
3667;1975-01-01;2026-01-12;369;49.4258;11.2539;Nürnberg-Netzstall;Bayern;0101000020E6100000A7E8482EFF8126408351499D80B64840
3668;1879-01-01;2026-01-12;314;49.503;11.0549;Nürnberg;Bayern;0101000020E6100000CE1951DA1B1C2640AAF1D24D62C04840
3671;1955-01-01;1991-03-31;280;48.6321;9.3261;Nürtingen;Baden-Württemberg;0101000020E610000082734694F6A622409BE61DA7E8504840
3672;1948-05-01;1954-12-31;457;48.6207;8.8962;Nufringen;Baden-Württemberg;0101000020E6100000B459F5B9DACA21404850FC18734F4840
3679;1947-01-01;2026-01-12;518;47.6187;12.1665;Kiefersfelden-Gach;Bayern;0101000020E61000006891ED7C3F5528408104C58F31CF4740
3694;1950-06-01;1981-12-17;810;50.7005;10.7256;Oberhof;Thüringen;0101000020E610000088F4DBD7817325408B6CE7FBA9594940
3702;1972-01-01;2006-12-31;515;47.878;7.8288;Münstertal-Obermünstertal;Baden-Württemberg;0101000020E6100000FFB27BF2B0501F40AAF1D24D62F04740
3705;1982-07-01;2004-12-31;475;48.3147;8.5735;Oberndorf/Neckar-Aistaig;Baden-Württemberg;0101000020E61000001283C0CAA12521408E06F01648284840
3722;1976-04-01;2011-11-19;484;48.2443;11.5528;Oberschleißheim;Bayern;0101000020E61000002575029A081B2740D734EF38451F4840
3727;1983-10-01;2001-09-30;800;47.5619;10.0313;Oberstaufen-Kalzhofen;Bayern;0101000020E6100000C7BAB88D06102440ABCFD556ECC74740
3730;1910-01-01;2026-01-12;806;47.3984;10.2759;Oberstdorf;Bayern;0101000020E6100000CCEEC9C3428D2440FB5C6DC5FEB24740
3734;2004-07-01;2026-01-12;232;49.128;9.3525;Obersulm-Willsbach;Baden-Württemberg;0101000020E610000014AE47E17AB42240AAF1D24D62904840
3735;1936-07-01;1958-12-31;455;48.2635;12.276;Obertaufkirchen;Bayern;0101000020E61000005A643BDF4F8D28407D3F355EBA214840
3739;1948-10-01;2026-01-12;596;49.4521;12.4365;Oberviechtach;Bayern;0101000020E6100000736891ED7CDF2840C442AD69DEB94840
3744;1971-12-01;1975-06-30;125;51.6018;9.5383;Oberweser-Gieselwerder;Hessen;0101000020E6100000A4DFBE0E9C132340CC5D4BC807CD4940
3751;1988-06-01;1997-12-31;626;48.0449;9.8822;Ochsenhausen-Mittelbuch;Baden-Württemberg;0101000020E6100000F90FE9B7AFC3234092CB7F48BF054840
3752;1959-09-01;1982-09-30;1014;50.03;11.8074;Ochsenkopf;Bayern;0101000020E6100000AF946588639D2740A4703D0AD7034940
3753;1964-01-01;1993-03-31;56;52.2042;7.1784;Ochtrup;Nordrhein-Westfalen;0101000020E6100000F46C567DAEB61C40EEEBC039231A4A40
3756;1963-06-01;1984-12-31;62;52.4386;10.99;Oebisfelde;Sachsen-Anhalt;0101000020E61000007B14AE47E1FA25404703780B24384A40
3761;1947-01-01;2026-01-12;276;49.207;9.5176;Öhringen;Baden-Württemberg;0101000020E6100000B7D100DE02092340D122DBF97E9A4840
3775;1978-01-01;1998-12-16;100;50.1029;8.7468;Offenbach/Main-Zentrallabor (RADA);Hessen;0101000020E61000003C4ED1915C7E21401361C3D32B0D4940
3776;1957-11-01;1995-10-31;110;50.0946;8.7546;Offenbach/M. (Stadt);Hessen;0101000020E61000008A1F63EE5A822140CE1951DA1B0C4940
3777;1958-01-01;2003-12-31;153;48.4593;7.9255;Offenburg;Baden-Württemberg;0101000020E6100000C1CAA145B6B31F40C286A757CA3A4840
3788;1960-06-01;1985-12-31;305;50.8646;14.7628;Olbersdorf;Sachsen;0101000020E610000011C7BAB88D862D40910F7A36AB6E4940
3790;1892-01-01;1989-09-30;5;53.1018;8.2516;Oldenburg (A);Niedersachsen;0101000020E6100000E25817B7D1802040CC5D4BC8078D4A40
3791;1969-01-01;2012-10-01;11;53.1763;8.1824;Oldenburg;Niedersachsen;0101000020E6100000AF946588635D2040742497FF90964A40
3811;1941-10-01;2026-01-12;151;51.296;13.0928;Oschatz;Sachsen;0101000020E61000003A234A7B832F2A40D9CEF753E3A54940
3815;1952-02-01;2010-11-30;95;52.2553;8.0534;Osnabrück;Niedersachsen;0101000020E61000007A36AB3E571B20409B559FABAD204A40
3818;1956-01-01;1966-12-31;29;52.7167;11.7333;Osterburg;Sachsen-Anhalt;0101000020E61000004850FC187377274088855AD3BC5B4A40
3821;1984-08-01;2026-01-12;244;51.0872;11.9293;Osterfeld;Sachsen-Anhalt;0101000020E61000007958A835CDDB2740091B9E5E298B4940
3825;1961-01-01;1977-12-31;338;49.5033;7.2773;Osterhof;Saarland;0101000020E610000024B9FC87F41B1D40D50968226CC04840
3836;1972-05-01;2026-01-12;314;50.4538;10.2211;Ostheim vor der Rhön;Bayern;0101000020E61000008C4AEA043471244060764F1E163A4940
3856;1949-01-01;1993-06-30;1010;47.6383;10.4313;Oy-Mittelberg;Bayern;0101000020E61000009487855AD3DC2440B6847CD0B3D14740
3857;1993-10-01;2026-01-12;886;47.6362;10.3892;Oy-Mittelberg-Petersthal;Bayern;0101000020E6100000D734EF3845C724408CDB68006FD14740
3867;1950-01-01;1956-12-31;5;53.0657;7.464;Papenburg;Niedersachsen;0101000020E61000004260E5D022DB1D4071AC8BDB68884A40
3875;1950-01-01;2026-01-12;549;49.151;11.6897;Parsberg/Oberpfalz-Eglwang;Bayern;0101000020E6100000371AC05B2061274017D9CEF753934840
3878;1936-01-01;1957-12-31;329;48.5805;13.4152;Passau-Maierhof;Bayern;0101000020E610000031992A1895D42A40FCA9F1D24D4A4840
3879;1948-01-01;1997-01-03;409;48.5779;13.4694;Passau-Oberhaus;Bayern;0101000020E61000001C7C613255F02A40E02D90A0F8494840
3883;1970-03-01;1998-01-31;442;50.5999;11.9966;Pausa-Unterreichenau;Sachsen;0101000020E61000002063EE5A42FE2740696FF085C94C4940
3897;1998-01-01;2026-01-12;2;54.0893;10.8773;Pelzerhaken;Schleswig-Holstein;0101000020E6100000C58F31772DC1254033C4B12E6E0B4B40
3903;1951-01-01;2004-09-30;175;49.5114;6.3857;Perl-Besch;Saarland;0101000020E6100000D044D8F0F48A19405396218E75C14840
3904;1965-01-01;2026-01-12;152;49.5354;6.3789;Perl-Nennig;Saarland;0101000020E61000004ED1915CFE831940A323B9FC87C44840
3905;1990-08-29;2026-01-12;407;49.5214;6.4476;Perl-Sinz-Renglischberg;Saarland;0101000020E610000027C286A757CA19403411363CBDC24840
3915;1947-01-01;1950-12-31;142;51.9887;13.3633;Petkus;Brandenburg;0101000020E61000000B46257502BA2A4011C7BAB88DFE4940
3921;1974-06-01;1996-04-30;396;49.85;7.6;Pferdsfeld;Rheinland-Pfalz;0101000020E61000006666666666661E40CDCCCCCCCCEC4840
3922;1975-11-01;2001-06-30;438;49.1162;10.8596;Pfofeld-Langlau;Bayern;0101000020E61000008048BF7D1DB82540C9E53FA4DF8E4840
3924;1937-01-01;2005-08-31;246;48.9059;8.7412;Pforzheim-Eutingen;Baden-Württemberg;0101000020E61000002497FF907E7B214024B9FC87F4734840
3925;1989-04-06;2026-01-12;332;48.9329;8.6973;Pforzheim-Ispringen;Baden-Württemberg;0101000020E610000069006F81046521401D38674469774840
3927;1958-01-01;2026-01-12;630;47.9345;9.2869;Pfullendorf;Baden-Württemberg;0101000020E6100000DE718A8EE4922240560E2DB29DF74740
3929;1948-01-01;1985-09-30;100;49.2511;8.4415;Philippsburg;Baden-Württemberg;0101000020E6100000355EBA490CE220404703780B24A04840
3939;1950-01-01;2026-01-12;382;49.1912;7.5879;Pirmasens;Rheinland-Pfalz;0101000020E61000000B462575025A1E40637FD93D79984840
3946;1882-01-01;2026-01-12;387;50.4818;12.13;Plauen;Sachsen;0101000020E6100000C3F5285C8F4228403D9B559FAB3D4940
3954;1970-07-01;1996-09-30;26;54.1603;10.4345;Plön (Max-Planck-Institut);Schleswig-Holstein;0101000020E61000005839B4C876DE24403FC6DCB584144B40
3955;1950-01-01;1997-01-31;24;54.159;10.402;Plön (See);Schleswig-Holstein;0101000020E6100000E7FBA9F1D2CD24403108AC1C5A144B40
3974;1949-03-01;1993-06-30;368;49.5058;11.5142;Pommelsbrunn;Bayern;0101000020E6100000D734EF38450727408D28ED0DBEC04840
3975;1993-09-01;2026-01-12;522;49.4777;11.5357;Pommelsbrunn-Mittelburg;Bayern;0101000020E610000035EF3845471227404CA60A4625BD4840
3987;1893-01-01;2026-01-12;81;52.3812;13.0622;Potsdam;Brandenburg;0101000020E6100000569FABADD81F2A401B9E5E29CB304A40
3988;1893-01-01;2019-12-31;81;52.3822;13.0622;Potsdam (Säkularstation);Brandenburg;0101000020E6100000569FABADD81F2A40FE43FAEDEB304A40
4005;1946-01-01;1957-12-31;530;47.8588;12.3624;Prien-Stock;Bayern;0101000020E61000000B24287E8CB9284004E78C28EDED4740
4018;1951-01-01;1983-08-31;550;48.1877;11.2206;Puch;Bayern;0101000020E6100000C5FEB27BF2702640C7BAB88D06184840
4024;1853-07-01;2026-01-12;40;54.3643;13.4771;Putbus;Mecklenburg-Vorpommern;0101000020E6100000DCD7817346F42A4066F7E461A12E4B40
4029;1940-01-01;1957-12-31;25;52.6691;7.9544;Quakenbrück;Niedersachsen;0101000020E6100000A835CD3B4ED11F4076E09C11A5554A40
4032;1945-01-01;2026-01-12;142;51.7953;11.132;Quedlinburg;Sachsen-Anhalt;0101000020E6100000DD240681954326402041F163CCE54940
4036;1953-06-01;2026-01-12;206;51.3895;11.5412;Querfurt-Mühle Lodersleben;Sachsen-Anhalt;0101000020E6100000BE30992A1815274060E5D022DBB14940
4038;1947-01-01;1977-06-30;27;53.7276;9.9071;Quickborn (Kurzer Kamp);Schleswig-Holstein;0101000020E6100000386744696FD02340E9482EFF21DD4A40
4039;1974-12-01;2026-01-12;11;53.7331;9.8776;Quickborn;Schleswig-Holstein;0101000020E61000006FF085C954C123404B598638D6DD4A40
4053;1953-01-01;1996-12-31;397;47.7395;8.9812;Radolfzell;Baden-Württemberg;0101000020E61000009FABADD85FF621402DB29DEFA7DE4740
4063;1951-01-01;2026-01-12;41;52.4461;8.5906;Rahden-Kleinendorf;Nordrhein-Westfalen;0101000020E610000003098A1F632E2140705F07CE19394A40
4066;1986-11-01;1999-01-31;553;47.9091;11.1048;Raisting;Bayern;0101000020E6100000D93D7958A8352640956588635DF44740
4077;1937-01-01;1939-07-31;114;48.8471;8.1868;Rastatt;Baden-Württemberg;0101000020E61000001DC9E53FA45F20408638D6C56D6C4840
4079;1946-09-04;2005-06-30;200;51.1765;11.4183;Rastenberg;Thüringen;0101000020E610000067D5E76A2BD626403BDF4F8D97964940
4091;1962-07-01;1998-06-30;1640;47.7327;12.6827;Rauschberg bei Ruhpolding;Bayern;0101000020E61000005AF5B9DA8A5D2940BDE3141DC9DD4740
4094;1946-01-01;2026-01-12;441;47.8062;9.6206;Weingarten, Kreis Ravensburg;Baden-Württemberg;0101000020E610000092CB7F48BF3D23408104C58F31E74740
4100;1954-01-01;1973-12-31;109;51.6243;7.182;Recklinghausen;Nordrhein-Westfalen;0101000020E6100000EE7C3F355EBA1C404772F90FE9CF4940
4104;1879-01-01;2026-01-12;365;49.0425;12.1019;Regensburg;Bayern;0101000020E6100000C0EC9E3C2C3428403D0AD7A370854840
4125;1897-01-01;2006-11-30;470;47.7238;12.874;Reichenhall, Bad;Bayern;0101000020E6100000736891ED7CBF2940226C787AA5DC4740
4127;1991-10-01;2026-01-12;347;50.9906;7.6958;Reichshof-Eckenhagen;Nordrhein-Westfalen;0101000020E61000002A3A92CB7FC81E4074B515FBCB7E4940
4149;1947-01-01;1964-03-31;774;50.5477;13.2239;Marienberg-Reitzenhain;Sachsen;0101000020E610000018265305A3722A4075029A081B464940
4152;1971-01-01;1977-12-31;760;47.6783;8.1527;Remetschwiel;Baden-Württemberg;0101000020E6100000CA32C4B12E4E20403B70CE88D2D64740
4154;2011-02-01;2018-06-30;345;51.18;7.2505;Remscheid-Lennep;Nordrhein-Westfalen;0101000020E61000008D976E1283001D40D7A3703D0A974940
4156;1973-10-01;1998-02-28;8;54.2878;9.6749;Rendsburg;Schleswig-Holstein;0101000020E61000000B24287E8C592340F7E461A1D6244B40
4157;1985-06-01;2003-11-30;315;50.5052;7.4881;Rengsdorf (Kurort);Rheinland-Pfalz;0101000020E6100000DDB5847CD0F31D4038F8C264AA404940
4160;1970-12-22;2026-01-12;478;48.7425;8.924;Renningen-Ihinger Hof;Baden-Württemberg;0101000020E61000000C022B8716D92140D7A3703D0A5F4840
4166;1988-05-01;2002-12-31;360;48.5051;9.1833;Reutlingen-Betzingen;Baden-Württemberg;0101000020E6100000AEB6627FD95D2240D49AE61DA7404840
4169;1958-01-01;2026-01-12;131;48.6703;7.9939;Rheinau-Memprechtshofen;Baden-Württemberg;0101000020E610000044FAEDEBC0F91F402041F163CC554840
4174;1971-01-01;2017-12-20;40;52.2887;7.3866;Rheine-Bentlage;Nordrhein-Westfalen;0101000020E6100000CE88D2DEE08B1D40772D211FF4244A40
4175;1953-09-01;2026-01-12;283;47.559;7.7721;Rheinfelden;Baden-Württemberg;0101000020E610000066F7E461A1161F40643BDF4F8DC74740
4177;1948-01-01;2026-01-12;116;48.9726;8.3301;Rheinstetten;Baden-Württemberg;0101000020E6100000B7D100DE02A92040780B24287E7C4840
4189;2004-08-01;2026-01-12;534;48.1479;9.4596;Altheim, Kreis Biberach;Baden-Württemberg;0101000020E6100000B37BF2B050EB2240098A1F63EE124840
4222;1963-01-01;2006-01-31;464;50.5263;12.4091;Rodewisch;Sachsen;0101000020E61000005396218E75D1284041F163CC5D434940
4225;1979-06-01;2019-04-12;373;49.2195;12.536;Roding-Wetterfeld Schlüchtern;Bayern;0101000020E6100000DF4F8D976E1229406ABC7493189C4840
4233;1936-04-03;1953-11-30;397;50.3833;9.5167;Röhrigshof bei;Bayern;0101000020E6100000B8AF03E78C082340454772F90F314940
4240;1948-01-01;1992-09-30;440;50.6407;6.2058;Roetgen;Nordrhein-Westfalen;0101000020E61000003411363CBDD218400B46257502524940
4249;1947-11-01;1987-12-31;250;51.0681;11.3969;Rohrbach;Thüringen;0101000020E610000097900F7A36CB2640C66D3480B7884940
4261;1950-01-01;2024-04-12;444;47.8819;12.1249;Rosenheim;Bayern;0101000020E6100000728A8EE4F23F2840D42B6519E2F04740
4270;1900-01-01;1965-12-31;20;54.0826;12.1228;Rostock;Mecklenburg-Vorpommern;0101000020E6100000C9E53FA4DF3E2840265305A3920A4B40
4271;1947-01-01;2026-01-12;5;54.1803;12.0808;Rostock-Warnemünde;Mecklenburg-Vorpommern;0101000020E61000009A081B9E5E29284002BC051214174B40
4275;1946-01-01;2026-01-12;32;53.1289;9.3398;Rotenburg (Wümme);Niedersachsen;0101000020E6100000925CFE43FAAD22402A3A92CB7F904A40
4278;1951-01-01;2008-12-31;340;49.2511;11.0934;Roth bei Nürnberg;Bayern;0101000020E61000008FE4F21FD22F26404703780B24A04840
4279;1989-04-18;2026-01-12;593;50.3046;6.3863;Roth bei Prüm;Rheinland-Pfalz;0101000020E61000007AC7293A928B1940492EFF21FD264940
4280;1971-01-01;2026-01-12;386;49.2162;11.1035;Roth;Bayern;0101000020E6100000A245B6F3FD34264096B20C71AC9B4840
4287;1947-06-01;2026-01-12;415;49.3849;10.1732;Rothenburg ob der Tauber;Bayern;0101000020E61000009B559FABAD5824407E1D386744B14840
4288;1951-01-01;1975-08-31;96;52.1038;8.1809;Rothenfelde, Bad;Niedersachsen;0101000020E61000005BB1BFEC9E5C204093A98251490D4A40
4293;1958-01-01;2005-11-30;747;47.6819;11.7714;Rottach-Egern;Bayern;0101000020E6100000D044D8F0F48A27403A92CB7F48D74740
4294;1979-07-01;2002-10-31;360;48.4704;8.9687;Rottenburg-Kiebingen;Baden-Württemberg;0101000020E610000039454772F9EF2140EA043411363C4840
4300;1957-02-01;2026-01-12;589;48.1815;8.6356;Rottweil;Baden-Württemberg;0101000020E6100000DAACFA5C6D452140AC1C5A643B174840
4301;1947-01-01;2026-01-12;102;49.8502;7.871;Kreuznach, Bad;Rheinland-Pfalz;0101000020E610000096438B6CE77B1F409487855AD3EC4840
4318;1971-06-01;2006-12-31;692;47.731;12.661;Ruhpolding;Bayern;0101000020E6100000DF4F8D976E52294021B0726891DD4740
4320;1988-06-01;1992-09-30;36;54.0934;10.2223;Ruhwinkel;Schleswig-Holstein;0101000020E610000036CD3B4ED171244024B9FC87F40B4B40
4323;1969-01-01;2026-01-12;461;49.6468;7.8837;Ruppertsecken;Rheinland-Pfalz;0101000020E61000009BE61DA7E8881F40C286A757CAD24840
4327;1953-03-01;1971-07-16;797;48.8765;13.049;Rusel-Irlmoos;Bayern;0101000020E61000000C022B8716192A40D578E92631704840
4330;1952-01-01;1980-03-31;449;48.8026;8.9557;Rutesheim;Baden-Württemberg;0101000020E61000000C93A98251E9214082E2C798BB664840
4332;1947-05-01;1959-12-31;235;50.6563;11.3894;Saalfeld;Thüringen;0101000020E6100000F31FD26F5FC72640B22E6EA301544940
4333;1936-10-01;1961-04-30;258;50.8582;11.9789;Saara-Großsaara;Thüringen;0101000020E6100000DA1B7C6132F52740AEB6627FD96D4940
4335;1977-07-01;1983-06-30;206;49.25;6.95;Saarbrücken (Röchling);Saarland;0101000020E6100000CDCCCCCCCCCC1B400000000000A04840
4336;1951-01-01;2026-01-12;319;49.2128;7.1077;Saarbrücken-Ensheim;Saarland;0101000020E6100000E71DA7E8486E1C405E4BC8073D9B4840
4338;1975-07-01;1988-01-26;191;49.217;7.0199;Saarbrücken (Wasserwerk);Saarland;0101000020E6100000F8C264AA60141C40B29DEFA7C69B4840
4339;1948-01-01;2001-03-31;193;49.2231;7.0168;Saarbrücken-Sankt Johann;Saarland;0101000020E61000008C4AEA0434111C406ADE718A8E9C4840
4343;1979-01-01;1997-09-30;180;49.3256;6.7354;Saarlouis;Saarland;0101000020E6100000E2E995B20CF11A40EFC9C342ADA94840
4347;1948-01-01;2003-07-08;293;51.5909;10.5691;Sachsa, Bad;Niedersachsen;0101000020E6100000A54E4013612325406B9A779CA2CB4940
4349;1987-11-01;2026-01-12;251;48.9569;9.0711;Sachsenheim;Baden-Württemberg;0101000020E6100000BF7D1D38672422406DC5FEB27B7A4840
4350;1966-01-01;2008-12-31;339;47.5619;7.9399;Säckingen, Bad (Bergseestr.);Baden-Württemberg;0101000020E6100000A60A462575C21F40ABCFD556ECC74740
4354;1985-09-01;2026-01-12;457;48.7832;13.3146;Saldenburg-Entschenreuth;Bayern;0101000020E6100000A9A44E4013A12A40151DC9E53F644840
4364;1965-01-01;1999-12-31;138;52.0355;10.3054;Salzgitter-Ringelheim;Niedersachsen;0101000020E6100000956588635D9C2440068195438B044A40
4367;1992-04-01;2006-12-31;175;52.0781;9.552;Salzhemmendorf-Lauenstein;Niedersachsen;0101000020E6100000B4C876BE9F1A2340A7E8482EFF094A40
4371;1935-01-01;2026-01-12;135;52.1042;8.7521;Salzuflen, Bad;Nordrhein-Westfalen;0101000020E6100000A9A44E4013812140211FF46C560D4A40
4373;1936-01-15;1972-06-30;29;52.8568;11.1319;Salzwedel;Sachsen-Anhalt;0101000020E61000004FAF9465884326403D9B559FAB6D4A40
4377;1965-01-01;2026-01-12;518;50.3518;10.0034;Sandberg;Bayern;0101000020E6100000E09C11A5BD012440CC5D4BC8072D4940
4386;1947-01-01;2006-12-31;795;47.761;8.1247;Sankt Blasien;Baden-Württemberg;0101000020E6100000569FABADD83F2040C520B07268E14740
4390;1963-01-01;2004-12-31;896;48.0091;8.0966;Sankt Märgen;Baden-Württemberg;0101000020E61000005396218E75312040613255302A014840
4391;1951-04-01;1969-10-31;3;53.9878;9.1125;Sankt Michaelisdonn;Schleswig-Holstein;0101000020E61000009A99999999392240917EFB3A70FE4A40
4393;1951-01-01;2026-01-12;5;54.3279;8.6031;Sankt Peter-Ording;Schleswig-Holstein;0101000020E6100000696FF085C9342140E02D90A0F8294B40
4396;1951-01-01;1960-12-31;400;49.4672;7.2036;Sankt Wendel-Hof;Saarland;0101000020E6100000C6DCB5847CD01C407958A835CDBB4840
4397;1978-02-01;2005-12-31;400;49.5025;7.202;Sankt Wendel-Urweiler;Saarland;0101000020E6100000022B8716D9CE1C40B81E85EB51C04840
4401;1950-01-01;1980-06-30;81;51.6334;8.1872;Sassendorf, Bad-Ostinghausen;Nordrhein-Westfalen;0101000020E6100000569FABADD85F2040A9A44E4013D14940
4411;1979-12-01;2026-01-12;155;49.9195;8.9672;Schaafheim-Schlierbach;Hessen;0101000020E6100000E561A1D634EF214004560E2DB2F54840
4419;1947-01-01;2004-12-31;212;47.9556;7.7133;Schallstadt-Mengen;Baden-Württemberg;0101000020E61000007CF2B0506BDA1E405F07CE1951FA4740
4424;1966-04-06;1986-12-31;1205;47.9139;7.9083;Schauinsland (UBA);Baden-Württemberg;0101000020E6100000C3D32B6519A21F403EE8D9ACFAF44740
4425;1951-01-01;1965-12-31;569;49.4864;7.029;Schaumberg-Tholey;Saarland;0101000020E610000004560E2DB21D1C402063EE5A42BE4840
4429;1981-12-01;1994-08-31;778;47.588;9.85;Scheidegg;Bayern;0101000020E61000003333333333B323402506819543CB4740
4433;1987-01-01;2004-12-31;519;48.1994;9.77;Schemmerhofen-Ingerkingen;Baden-Württemberg;0101000020E61000000AD7A3703D8A234044696FF085194840
4436;1947-01-01;1951-12-31;314;50.8166;9.846;Schenklengsfeld;Hessen;0101000020E6100000FED478E926B12340F1F44A5986684940
4438;1992-12-01;2006-12-31;317;49.975;11.0395;Scheßlitz;Bayern;0101000020E61000004E62105839142640CDCCCCCCCCFC4840
4442;1981-01-01;2007-12-31;155;51.9119;9.1533;Schieder;Nordrhein-Westfalen;0101000020E61000001FF46C567D4E2240789CA223B9F44940
4445;1902-12-01;2026-01-12;614;51.7659;10.6533;Wernigerode-Schierke;Sachsen-Anhalt;0101000020E61000001FF46C567D4E2540D200DE0209E24940
4464;1951-04-01;2026-01-12;501;50.5679;11.8041;Schleiz;Thüringen;0101000020E61000005D6DC5FEB29B2740FFB27BF2B0484940
4466;1947-01-01;2026-01-12;43;54.5275;9.5487;Schleswig;Schleswig-Holstein;0101000020E610000062A1D634EF182340EC51B81E85434B40
4468;1953-01-01;1973-07-31;19;54.5227;9.5649;Schleswig-Stadtfeld;Schleswig-Holstein;0101000020E61000005305A3923A21234042CF66D5E7424B40
4469;1938-02-01;1980-08-31;399;50.5071;10.762;Schleusingen;Thüringen;0101000020E6100000A01A2FDD248625409BE61DA7E8404940
4471;1979-01-01;1985-07-31;780;47.7358;11.8505;Schliersee (A);Bayern;0101000020E6100000FA7E6ABC74B32740CA32C4B12EDE4740
4474;1954-01-01;1973-12-31;170;49.7961;7.7583;Schlossböckelheim;Rheinland-Pfalz;0101000020E61000002A3A92CB7F081F403D2CD49AE6E54840
4477;1957-01-01;2010-05-01;993;47.8208;8.186;Schluchsee;Baden-Württemberg;0101000020E6100000AC1C5A643B5F2040454772F90FE94740
